region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
Sub-Saharan Africa,Guinea,1996,44.368,15.563,6.308,52.175,51.247,51.6996829268293,4.21031819735593,29.475,3.79571965243165,5.20936349345501
Sub-Saharan Africa,Guinea,1997,43.906,15.446,6.237,52.063,51.35,51.6978048780488,3.23376443276875,29.77,2.81460698934547,4.22961064760569
Sub-Saharan Africa,Guinea,1998,43.442,15.374,6.163,51.868,51.363,51.6093414634146,2.46152604683034,30.067,2.03772725157494,3.45424487743161
Sub-Saharan Africa,Guinea,1999,42.982,15.327,6.089,51.636,51.322,51.4751707317073,1.918954526024,30.374,1.47900103421917,2.93481965621345
Sub-Saharan Africa,Guinea,2000,42.531,15.285,6.014,51.414,51.261,51.3356341463415,1.6847495224985,30.69,1.22985088305997,2.71976607593681
Sub-Saharan Africa,Guinea,2001,42.094,15.214,5.939,51.274,51.227,51.2499268292683,1.67429602636592,31.017,1.20138519623004,2.73415523170664
Sub-Saharan Africa,Guinea,2002,41.675,15.083,5.866,51.285,51.268,51.2762926829268,1.69179174013063,31.355,1.20061846392945,2.77560678005634
Sub-Saharan Africa,Guinea,2003,41.269,14.876,5.794,51.477,51.406,51.4406341463415,1.67658075042198,31.702,1.16980106849261,2.77717991207853
Sub-Saharan Africa,Guinea,2004,40.873,14.591,5.722,51.853,51.65,51.7490243902439,1.74064818582219,32.06,1.21509030147052,2.86359817614401
Sub-Saharan Africa,Guinea,2005,40.485,14.234,5.649,52.401,51.998,52.1945853658537,1.88380621753373,32.428,1.34069270517002,3.02508861291394
Sub-Saharan Africa,Guinea,2006,40.103,13.825,5.576,53.076,52.43,52.7451219512195,2.07551761543605,32.807,1.51304631708126,3.23750282468312
Sub-Saharan Africa,Guinea,2007,39.724,13.394,5.501,53.81,52.911,53.3495365853659,2.29820305121389,33.196,1.71758908217806,3.47695562751613
Sub-Saharan Africa,Guinea,2008,39.345,12.98,5.423,54.523,53.392,53.9437073170732,2.49942341611738,33.596,1.89886128459639,3.69717752610287
Sub-Saharan Africa,Guinea,2009,38.961,12.608,5.343,55.153,53.836,54.4784390243902,2.62971314489921,34.005,2.01188497026638,3.83976292970834
Sub-Saharan Africa,Guinea,2010,38.571,12.293,5.26,55.672,54.227,54.9318780487805,2.66488876660538,34.426,2.02490808600797,3.89536018932739
Sub-Saharan Africa,Guinea,2011,38.172,12.036,5.174,56.075,54.558,55.298,2.63447439420995,34.856,1.9765744851617,3.87578018086759
Sub-Saharan Africa,Guinea,2012,37.763,11.829,5.088,56.38,54.838,55.5901951219512,2.59114833610821,35.297,1.91188724614739,3.84841235600878
Sub-Saharan Africa,Guinea,2013,37.343,11.648,5.001,56.636,55.091,55.8446585365854,2.56278585291641,35.748,1.86331179320747,3.83242519173222
Latin America & Caribbean,St. Lucia,1980,36.283,6.884,4.891,71.807,64.863,68.2503170731707,1.50841308667043,26.268,1.14244061321802,2.54286107504432
Latin America & Caribbean,St. Lucia,1981,35.619,6.663,4.703,72.354,65.38,68.7819512195122,1.44447525113208,26.54,1.07532283449653,2.473412975533
Latin America & Caribbean,St. Lucia,1982,34.835,6.457,4.512,72.821,65.859,69.2550975609756,1.35452893238485,26.812,0.983940107702898,2.37317458193587
Latin America & Caribbean,St. Lucia,1983,34.013,6.274,4.328,73.186,66.297,69.6574878048781,1.29351358869524,27.087,0.916634228495527,2.31511087291985
Latin America & Caribbean,St. Lucia,1984,33.219,6.121,4.161,73.442,66.695,69.9862195121951,1.30225549591725,27.364,0.921769369789638,2.31931121427914
Latin America & Caribbean,St. Lucia,1985,32.475,6.004,4.014,73.592,67.052,70.242243902439,1.39966525332189,27.643,1.0144440363078,2.4150718577679
Latin America & Caribbean,St. Lucia,1986,31.783,5.934,3.888,73.648,67.376,70.435512195122,1.55294012254513,27.923,1.16571764593059,2.55946028755953
Latin America & Caribbean,St. Lucia,1987,31.127,5.924,3.78,73.639,67.675,70.5842682926829,1.72842647263396,28.205,1.33655102003543,2.73292967143925
Latin America & Caribbean,St. Lucia,1988,30.467,5.973,3.683,73.597,67.958,70.7087317073171,1.85792474733615,28.488,1.4630972587495,2.85597836385914
Latin America & Caribbean,St. Lucia,1989,29.773,6.077,3.589,73.551,68.23,70.8256097560976,1.88995813112128,28.774,1.48932387267205,2.88864969271767
Latin America & Caribbean,St. Lucia,1990,29.037,6.227,3.495,73.514,68.49,70.9407317073171,1.79754437361843,29.061,1.39284125242875,2.79235922170483
Latin America & Caribbean,St. Lucia,1991,28.253,6.409,3.398,73.488,68.727,71.0494390243903,1.62405898331733,29.349,1.21813223666553,2.60806149229728
Latin America & Caribbean,St. Lucia,1992,27.42,6.609,3.298,73.462,68.925,71.1381707317073,1.42203093987839,29.572,1.10525376790921,2.18052101662152
Latin America & Caribbean,St. Lucia,1993,26.551,6.807,3.195,73.42,69.075,71.194512195122,1.25846683616698,29.369,1.54607020102543,0.570172235008953
Latin America & Caribbean,St. Lucia,1994,25.662,6.987,3.09,73.356,69.175,71.214512195122,1.16137839347378,29.167,1.44783673895278,0.469091160063127
Latin America & Caribbean,St. Lucia,1995,24.761,7.138,2.983,73.278,69.231,71.2051463414634,1.15630637426535,28.965,1.44074176563436,0.462147661366175
Latin America & Caribbean,St. Lucia,1996,23.856,7.253,2.873,73.199,69.259,71.1809512195122,1.21656501088831,28.765,1.49764018049977,0.523877885627942
Latin America & Caribbean,St. Lucia,1997,22.947,7.331,2.76,73.132,69.277,71.1574878048781,1.29865812544472,28.565,1.57896770970369,0.601083757270423
Latin America & Caribbean,St. Lucia,1998,22.043,7.38,2.644,73.096,69.307,71.1552926829268,1.35488610643025,28.366,1.63303935739005,0.655878296933964
Latin America & Caribbean,St. Lucia,1999,21.161,7.406,2.528,73.108,69.366,71.1913658536585,1.36291000009386,28.168,1.63863684043804,0.663201844418923
Latin America & Caribbean,St. Lucia,2000,20.32,7.408,2.416,73.18,69.463,71.2761707317073,1.30267728636193,27.971,1.57730838111321,0.598908034764137
Latin America & Caribbean,St. Lucia,2001,19.553,7.381,2.313,73.333,69.605,71.4235365853659,1.20249380211023,27.774,1.47521515073335,0.496746876165949
Latin America & Caribbean,St. Lucia,2002,18.895,7.315,2.224,73.586,69.795,71.6442682926829,1.07796062174174,27.473,1.49375429823523,-0.011470915506339
Latin America & Caribbean,St. Lucia,2003,18.358,7.212,2.152,73.932,70.02,71.9282926829268,0.982862832831458,26.329,2.54757510831729,-3.26949956454507
Latin America & Caribbean,St. Lucia,2004,17.941,7.079,2.098,74.356,70.267,72.2616341463415,0.962170021488196,25.216,2.46196662946214,-3.35795333865101
Latin America & Caribbean,St. Lucia,2005,17.635,6.929,2.062,74.837,70.526,72.6289268292683,1.04174655155826,24.133,2.47944224368827,-3.34781199198337
Latin America & Caribbean,St. Lucia,2006,17.413,6.786,2.04,75.342,70.785,73.0079268292683,1.18407912505701,23.085,2.55631170542859,-3.25667692182296
Latin America & Caribbean,St. Lucia,2007,17.235,6.677,2.029,75.831,71.034,73.374,1.35170868962741,22.068,2.66494237610588,-3.15256944516347
Latin America & Caribbean,St. Lucia,2008,17.063,6.619,2.022,76.272,71.264,73.7069268292683,1.47483335276111,21.084,2.72990598599134,-3.08780861251384
Latin America & Caribbean,St. Lucia,2009,16.863,6.621,2.013,76.643,71.472,73.9944390243903,1.50783152037146,20.131,2.70811007286666,-3.11715755521047
Latin America & Caribbean,St. Lucia,2010,16.621,6.683,2.0,76.931,71.654,74.2281463414634,1.41753395361379,19.213,2.56042609618944,-3.25013264001187
Latin America & Caribbean,St. Lucia,2011,16.338,6.794,1.982,77.14,71.812,74.4110243902439,1.2461980294458,18.45,2.1859252095022,-2.80478086615099
Latin America & Caribbean,St. Lucia,2012,16.028,6.932,1.96,77.285,71.951,74.5529512195122,1.05084686326069,18.45,1.05136375831647,1.04856214879301
Latin America & Caribbean,St. Lucia,2013,15.718,7.07,1.936,77.397,72.081,74.6741707317073,0.887991374006777,18.45,0.887320893560488,0.89095493495208
Sub-Saharan Africa,"Congo, Rep.",1980,42.323,12.609,6.231,57.359,54.492,55.8905365853659,2.88218260211854,46.932,1.15972891828179,4.86625663088735
Sub-Saharan Africa,"Congo, Rep.",1981,41.993,12.427,6.178,57.621,54.728,56.1392195121951,2.90814867209018,47.857,1.1497427879388,4.85990131024297
Sub-Saharan Africa,"Congo, Rep.",1982,41.614,12.253,6.112,57.862,54.933,56.3617804878049,2.93780805066782,48.781,1.14986680148003,4.85015974452111
Sub-Saharan Africa,"Congo, Rep.",1983,41.202,12.094,6.036,58.07,55.093,56.5451951219512,2.95283105973677,49.707,1.12834281388738,4.83334112566319
Sub-Saharan Africa,"Congo, Rep.",1984,40.776,11.959,5.952,58.23,55.196,56.676,2.94577410384438,50.633,1.08747375635702,4.79148005135865
Sub-Saharan Africa,"Congo, Rep.",1985,40.349,11.855,5.864,58.328,55.233,56.742756097561,2.91068749334045,51.56,1.01499524720449,4.72501442547434
Sub-Saharan Africa,"Congo, Rep.",1986,39.935,11.794,5.774,58.339,55.184,56.7230243902439,2.85832926671626,52.221,1.48435760362474,4.13218292627259
Sub-Saharan Africa,"Congo, Rep.",1987,39.538,11.784,5.682,58.241,55.034,56.5983902439024,2.80672651542315,52.642,1.92174685239218,3.60962375923686
Sub-Saharan Africa,"Congo, Rep.",1988,39.164,11.828,5.591,58.03,54.786,56.3684390243902,2.76463227599454,53.064,1.8695187247983,3.56310868945011
Sub-Saharan Africa,"Congo, Rep.",1989,38.823,11.922,5.503,57.715,54.452,56.0437073170732,2.72678282072325,53.485,1.82578610403371,3.51701945770445
Sub-Saharan Africa,"Congo, Rep.",1990,38.527,12.06,5.421,57.309,54.051,55.6402682926829,2.69504502861122,53.905,1.78799963788673,3.47725325919577
Sub-Saharan Africa,"Congo, Rep.",1991,38.296,12.237,5.347,56.829,53.605,55.1776829268293,2.67014405472477,54.324,1.75695842470203,3.44446308760888
Sub-Saharan Africa,"Congo, Rep.",1992,38.151,12.444,5.286,56.3,53.141,54.6819756097561,2.63920087668485,54.743,1.7176825614425,3.40750137812497
Sub-Saharan Africa,"Congo, Rep.",1993,38.094,12.666,5.236,55.753,52.689,54.1836341463415,2.6136234169271,55.162,1.68343727987765,3.37614473636859
Sub-Saharan Africa,"Congo, Rep.",1994,38.119,12.888,5.198,55.223,52.277,53.7140731707317,2.61711677040157,55.58,1.68054017022109,3.37199492692535
Sub-Saharan Africa,"Congo, Rep.",1995,38.218,13.097,5.171,54.738,51.925,53.2971951219512,2.65571673514957,55.996,1.71474990521393,3.40143088053168
Sub-Saharan Africa,"Congo, Rep.",1996,38.373,13.284,5.154,54.318,51.646,52.9494146341464,2.71290468955938,56.413,1.76075279981801,3.45483500212473
Sub-Saharan Africa,"Congo, Rep.",1997,38.56,13.442,5.145,53.973,51.442,52.6766341463415,2.78873243172553,56.832,1.82282199563201,3.52869692306459
Sub-Saharan Africa,"Congo, Rep.",1998,38.754,13.57,5.141,53.701,51.301,52.4717317073171,2.84594089846054,57.299,1.75821904378311,3.66430924836089
Sub-Saharan Africa,"Congo, Rep.",1999,38.93,13.665,5.139,53.504,51.218,52.3331219512195,2.84363021049124,57.766,1.74399133883566,3.65532301194138
Sub-Saharan Africa,"Congo, Rep.",2000,39.074,13.717,5.137,53.396,51.2,52.2712195121951,2.76706808447142,58.231,1.6599293092248,3.56883510982222
Sub-Saharan Africa,"Congo, Rep.",2001,39.179,13.717,5.134,53.397,51.259,52.3019268292683,2.65011989146908,58.695,1.5330512392239,3.44377503875063
Sub-Saharan Africa,"Congo, Rep.",2002,39.245,13.655,5.131,53.523,51.411,52.441243902439,2.50910216365469,59.156,1.38670808341762,3.29147212443045
Sub-Saharan Africa,"Congo, Rep.",2003,39.285,13.529,5.128,53.777,51.659,52.6921707317073,2.40661109230789,59.617,1.2714875167574,3.18289983979959
Sub-Saharan Africa,"Congo, Rep.",2004,39.306,13.344,5.125,54.149,52.001,53.0488048780488,2.39810972729012,60.076,1.25500218691792,3.16506329440748
Sub-Saharan Africa,"Congo, Rep.",2005,39.304,13.104,5.122,54.627,52.426,53.4996585365854,2.50883424398151,60.533,1.35757727793748,3.26664572007939
Sub-Saharan Africa,"Congo, Rep.",2006,39.28,12.818,5.119,55.197,52.925,54.0332926829268,2.68902251103915,60.988,1.52942425121847,3.43789321954366
Sub-Saharan Africa,"Congo, Rep.",2007,39.23,12.495,5.114,55.841,53.485,54.6342682926829,2.88734742340775,61.441,1.71939667828181,3.62735575232182
Sub-Saharan Africa,"Congo, Rep.",2008,39.15,12.147,5.109,56.529,54.083,55.2761707317073,3.03054272603586,61.893,1.85138215563597,3.76351890704421
Sub-Saharan Africa,"Congo, Rep.",2009,39.034,11.791,5.101,57.234,54.696,55.9340487804878,3.08110476753568,62.341,1.89852291271673,3.80231517540389
Sub-Saharan Africa,"Congo, Rep.",2010,38.877,11.439,5.089,57.929,55.304,56.5844878048781,3.01538886929535,62.786,1.82670093470523,3.72666613306839
Sub-Saharan Africa,"Congo, Rep.",2011,38.662,11.102,5.072,58.589,55.885,57.2040243902439,2.87600921797759,63.228,1.68116023478484,3.57752994205705
Sub-Saharan Africa,"Congo, Rep.",2012,38.373,10.788,5.046,59.194,56.424,57.7752195121951,2.72640112012179,63.666,1.52812009551418,3.41674772734769
Sub-Saharan Africa,"Congo, Rep.",2013,38.009,10.499,5.012,59.743,56.919,58.2965609756098,2.6090396451141,64.1,1.40735117763253,3.28842260606328
Europe & Central Asia,Spain,1980,16.2,7.8,2.36,78.02,71.77,74.8187804878049,0.88727705210866,72.162,-1.36815037885787,1.77113610546093
Europe & Central Asia,Spain,1981,15.3,7.7,2.2,78.53,72.32,75.3492682926829,0.637492770908171,72.789,-1.64057811316142,1.50261883344139
Europe & Central Asia,Spain,1982,14.1,7.8,2.04,78.74,72.47,75.5285365853659,0.802139550675004,73.279,-1.01501498642199,1.47306303075723
Europe & Central Asia,Spain,1983,13.6,7.6,1.94,79.32,73.1,76.1341463414634,0.534462208771133,73.515,-0.352660960324975,0.856001282969352
Europe & Central Asia,Spain,1984,12.7,7.9,1.8,79.1,72.87,75.9090243902439,0.472290228905485,73.749,-0.415154237674181,0.790086869297706
Europe & Central Asia,Spain,1985,12.4,7.8,1.73,79.64,73.11,76.2953658536586,0.408754359844231,73.982,-0.482791428543352,0.724192138146307
Europe & Central Asia,Spain,1986,11.9,8.1,1.64,79.64,73.04,76.259512195122,0.365702542526481,74.213,-0.526116187705851,0.677456654248555
Europe & Central Asia,Spain,1987,11.4,8.1,1.56,79.85,73.33,76.5104878048781,0.303556490817113,74.444,-0.596279550889589,0.614339066727531
Europe & Central Asia,Spain,1988,11.0,8.0,1.5,80.17,73.45,76.7280487804878,0.246747295856104,74.673,-0.653357859148463,0.553887173875555
Europe & Central Asia,Spain,1989,10.8,8.3,1.45,80.23,73.43,76.7470731707317,0.219864760440752,74.9,-0.68045591510217,0.523396810118789
Europe & Central Asia,Spain,1990,10.5,8.4,1.4,80.44,73.36,76.8136585365854,0.195140335252081,75.126,-0.709335074629524,0.496421312500548
Europe & Central Asia,Spain,1991,10.3,8.6,1.36,80.51,73.34,76.8375609756098,0.151881922671244,75.351,-0.756790200002918,0.450930244448279
Europe & Central Asia,Spain,1992,10.2,8.7,1.33,80.7,73.42,76.9712195121951,0.227830379567728,75.528,-0.49284574604765,0.46245677221303
Europe & Central Asia,Spain,1993,10.2,8.5,1.32,81.19,73.81,77.41,0.329961302509666,75.61,-0.00567746926907172,0.438471192757844
Europe & Central Asia,Spain,1994,9.8,8.7,1.27,81.26,74.01,77.5465853658537,0.310911158332986,75.692,-0.0258622745065667,0.419304823530046
Europe & Central Asia,Spain,1995,9.4,8.6,1.2,81.62,74.36,77.9014634146342,0.269014245001208,75.774,-0.0688867333021252,0.377287204034486
Europe & Central Asia,Spain,1996,9.2,8.8,1.17,81.73,74.41,77.9807317073171,0.23397997181979,75.856,-0.10508062262184,0.342140274786768
Europe & Central Asia,Spain,1997,9.2,8.9,1.16,81.88,74.54,78.1204878048781,0.231202196009241,75.938,-0.109001916326753,0.339242465377755
Europe & Central Asia,Spain,1998,9.3,8.8,1.18,82.21,75.17,78.6041463414634,0.263663725545303,76.019,-0.0735381689954316,0.370273991320047
Europe & Central Asia,Spain,1999,9.2,9.1,1.16,82.2,75.3,78.6658536585366,0.349783060474679,76.1,0.0114507819550159,0.456276487316092
Europe & Central Asia,Spain,2000,9.5,9.3,1.19,82.2,75.4,78.7170731707317,0.515171909113277,76.181,0.175684553572253,0.621554081218195
Europe & Central Asia,Spain,2001,9.9,9.0,1.23,82.5,75.6,78.9658536585366,0.840384465040216,76.262,0.49973567005779,0.946655140742654
Europe & Central Asia,Spain,2002,9.9,8.8,1.24,82.8,76.1,79.3682926829268,1.21647948519942,76.343,0.874671560776052,1.32263571806679
Europe & Central Asia,Spain,2003,10.1,8.8,1.25,83.0,76.3,79.5682926829268,1.64397683337414,76.533,0.837593850711622,1.89254302850064
Europe & Central Asia,Spain,2004,10.4,9.1,1.3,83.0,76.4,79.619512195122,1.80845446818345,76.778,0.758944969390901,2.12806716477212
Europe & Central Asia,Spain,2005,10.6,8.6,1.31,83.2,76.7,79.8707317073171,1.7254663034483,77.022,0.669178293274754,2.04276209944672
Europe & Central Asia,Spain,2006,10.6,8.8,1.33,83.5,77.0,80.1707317073171,1.68934904712031,77.263,0.634982577009499,2.00175761706271
Europe & Central Asia,Spain,2007,10.8,8.3,1.36,84.1,77.7,80.8219512195122,1.69035255626114,77.502,0.633639071701193,1.99920810283443
Europe & Central Asia,Spain,2008,10.9,8.5,1.38,84.1,77.8,80.8731707317073,1.85108130845179,77.74,0.787569085671017,2.15770109034777
Europe & Central Asia,Spain,2009,11.3,8.4,1.45,84.3,78.2,81.1756097560976,1.59533049906372,77.976,0.529473135136266,1.89844652332989
Europe & Central Asia,Spain,2010,10.6,8.3,1.38,84.6,78.5,81.4756097560976,0.88573598057307,78.21,-0.182422230657186,1.18537790236856
Europe & Central Asia,Spain,2011,10.4,8.2,1.37,84.7,78.7,81.6268292682927,0.460408305051304,78.442,-0.610014047890767,0.756607893274885
Europe & Central Asia,Spain,2012,10.1,8.3,1.34,85.6,79.5,82.4756097560976,0.355338396471428,78.673,-0.721967135499266,0.649389460315482
Europe & Central Asia,Spain,2013,9.7,8.6,1.32,85.4,79.5,82.3780487804878,0.0397138261213016,78.902,-1.03985377027234,0.330370601174519
Sub-Saharan Africa,Liberia,1980,48.924,19.678,6.964,47.372,43.691,45.4866097560976,3.09289653150863,34.181,1.62694173645557,5.97775210493377
Sub-Saharan Africa,Liberia,1981,48.834,19.301,6.973,47.909,44.225,46.0220731707317,3.30719719066984,35.167,1.79775040710826,6.15114111800708
Sub-Saharan Africa,Liberia,1982,48.71,18.998,6.973,48.352,44.656,46.4589268292683,3.59458406070146,36.163,2.04642741224168,6.38738082538333
Sub-Saharan Africa,Liberia,1983,48.543,18.763,6.964,48.708,44.983,46.8000731707317,3.72868422032978,37.173,2.13389313457768,6.48328104343516
Sub-Saharan Africa,Liberia,1984,48.327,18.588,6.946,48.984,45.214,47.0530243902439,3.43666115704861,38.194,1.79823261010816,6.14620616455062
Sub-Saharan Africa,Liberia,1985,48.059,18.464,6.917,49.189,45.358,47.2267804878049,2.63687861489379,39.834,-0.0524483121631964,6.84115462753026
Sub-Saharan Africa,Liberia,1986,47.73,18.385,6.875,49.322,45.413,47.3198292682927,1.54118462119848,42.373,-2.77043027543663,7.72023275651694
Sub-Saharan Africa,Liberia,1987,47.332,18.346,6.82,49.382,45.378,47.3311707317073,0.427990605878955,44.956,-4.15784085221324,6.34527491854365
Sub-Saharan Africa,Liberia,1988,46.873,18.33,6.752,49.387,45.279,47.2829024390244,-0.48434471509775,47.567,-5.34399445140484,5.16113508035229
Sub-Saharan Africa,Liberia,1989,46.371,18.315,6.673,49.364,45.162,47.211756097561,-1.18069538580886,50.195,-6.3227741174783,4.1969260666775
Sub-Saharan Africa,Liberia,1990,45.845,18.275,6.587,49.346,45.077,47.1594390243903,-1.55120623250101,52.814,-6.95308213004637,3.53494059104464
Sub-Saharan Africa,Liberia,1991,45.331,18.168,6.499,49.389,45.12,47.2024390243903,-1.61049921888512,55.422,-7.29609322387912,3.20946285769838
Sub-Saharan Africa,Liberia,1992,44.869,17.952,6.414,49.555,45.392,47.4227317073171,-1.76629952335373,58.0,-7.72345949302031,2.78039766181469
Sub-Saharan Africa,Liberia,1993,44.48,17.615,6.336,49.868,45.931,47.8514878048781,-1.82620201143095,55.019,5.03088227230329,-7.10266601576042
Sub-Saharan Africa,Liberia,1994,44.175,17.163,6.267,50.325,46.73,48.4836585365854,-1.10647393146507,52.009,5.37085767672678,-6.73265454581301
Sub-Saharan Africa,Liberia,1995,43.949,16.615,6.208,50.906,47.745,49.2869512195122,0.63589877866553,48.981,6.75434387682176,-5.36251562279911
Sub-Saharan Africa,Liberia,1996,43.786,16.023,6.156,51.535,48.856,50.1628292682927,2.96542719629349,45.96,8.71805129733009,-3.40065396854044
Sub-Saharan Africa,Liberia,1997,43.656,15.461,6.109,52.113,49.9,50.979512195122,5.51274028083301,42.964,10.9085988327644,-1.22820517762803
Sub-Saharan Africa,Liberia,1998,43.517,14.981,6.061,52.565,50.746,51.6333170731707,7.34433209599307,43.304,6.74642936552566,8.13258321436692
Sub-Saharan Africa,Liberia,1999,43.335,14.615,6.008,52.858,51.321,52.070756097561,7.8358295698831,43.646,7.23075684199304,8.62253014089045
Sub-Saharan Africa,Liberia,2000,43.089,14.359,5.948,53.008,51.628,52.3011707317073,6.93392946194949,43.988,6.32523017955831,7.7144169118803
Sub-Saharan Africa,Liberia,2001,42.765,14.167,5.88,53.097,51.754,52.4091219512195,5.33390129190901,44.331,4.71965826451372,6.11062465174241
Sub-Saharan Africa,Liberia,2002,42.36,13.966,5.804,53.249,51.852,52.5334634146342,3.6264965366744,44.673,3.01020660803928,4.39506683758092
Sub-Saharan Africa,Liberia,2003,41.888,13.684,5.722,53.575,52.083,52.8108048780488,2.36945512202116,45.017,1.74577701922311,3.13651965030154
Sub-Saharan Africa,Liberia,2004,41.367,13.277,5.635,54.141,52.555,53.3286585365854,1.72885363773388,45.361,1.10126836327664,2.49007061974309
Sub-Saharan Africa,Liberia,2005,40.806,12.742,5.547,54.947,53.286,54.096243902439,1.91549026370398,45.706,1.28204720158984,2.67320672108046
Sub-Saharan Africa,Liberia,2006,40.214,12.109,5.456,55.941,54.233,55.0661707317073,2.6384344512852,46.051,2.00099030147868,3.39040936267187
Sub-Saharan Africa,Liberia,2007,39.601,11.435,5.366,57.027,55.296,56.1403902439024,3.45676221317388,46.396,2.8151870292495,4.203172705203
Sub-Saharan Africa,Liberia,2008,38.977,10.792,5.277,58.082,56.337,57.1882195121951,3.98203204139617,46.742,3.33446784714487,4.72501613997603
Sub-Saharan Africa,Liberia,2009,38.352,10.235,5.19,59.011,57.247,58.1074878048781,4.18184164125462,47.088,3.53005029249584,4.91935338048986
Sub-Saharan Africa,Liberia,2010,37.737,9.785,5.106,59.775,57.987,58.8591951219512,3.96964166356181,47.441,3.30030051108531,4.71646159799857
Sub-Saharan Africa,Liberia,2011,37.141,9.447,5.024,60.366,58.547,59.4343170731707,3.51090057121966,47.801,2.82357238990205,4.26690308093217
Sub-Saharan Africa,Liberia,2012,36.568,9.202,4.945,60.81,58.955,59.8598780487805,3.02864003037956,48.168,2.32310919481698,3.79344054383297
Sub-Saharan Africa,Liberia,2013,36.016,9.011,4.868,61.177,59.282,60.2063902439024,2.67818262085906,48.541,1.95592926362219,3.44959309538666
South Asia,Maldives,1980,44.829,14.725,7.002,50.07,52.536,51.3330731707317,2.80176287872681,21.607,2.00281243686134,5.75531340530201
South Asia,Maldives,1981,45.526,14.211,7.071,50.988,53.473,52.2608048780488,3.03758367191001,22.25,2.21383891292315,5.9705792576691
South Asia,Maldives,1982,46.317,13.726,7.146,51.92,54.406,53.1933170731707,3.27843877938517,22.905,2.43223634934912,6.18043366814539
South Asia,Maldives,1983,47.054,13.263,7.21,52.84,55.316,54.1081951219512,3.44797985547209,23.574,2.57604236446784,6.32817082423686
South Asia,Maldives,1984,47.597,12.812,7.245,53.731,56.189,54.9899756097561,3.5484637509569,24.257,2.65117708106339,6.4032417761181
South Asia,Maldives,1985,47.849,12.364,7.24,54.592,57.018,55.8345853658537,3.56011269573742,24.954,2.63535018976889,6.39386980523211
South Asia,Maldives,1986,47.711,11.908,7.183,55.436,57.794,56.643756097561,3.50693316130941,25.491,2.78876096645025,5.63616100616113
South Asia,Maldives,1987,47.122,11.435,7.064,56.289,58.516,57.4296585365854,3.44654901672269,25.57,3.34095426672091,3.75455689015892
South Asia,Maldives,1988,46.126,10.943,6.888,57.175,59.195,58.2096341463415,3.38413661903141,25.648,3.27879977282114,3.69012750565097
South Asia,Maldives,1989,44.789,10.436,6.664,58.107,59.844,58.9966829268293,3.28320090789284,25.727,3.17735079116182,3.58941948856004
South Asia,Maldives,1990,43.162,9.915,6.397,59.085,60.473,59.7959268292683,3.13779174718983,25.806,3.03126722309487,3.44469201238478
South Asia,Maldives,1991,41.321,9.388,6.099,60.089,61.095,60.6042682926829,2.96869033215792,25.84,2.92271501708786,3.1007554572196
South Asia,Maldives,1992,39.358,8.864,5.783,61.088,61.723,61.413243902439,2.78852845609726,25.776,2.87492362500885,2.54016188791726
South Asia,Maldives,1993,37.37,8.354,5.461,62.057,62.367,62.2157804878049,2.62338698472284,25.713,2.70836228255114,2.37828882662061
South Asia,Maldives,1994,35.441,7.868,5.146,62.984,63.034,63.0096097560976,2.49127677241049,25.649,2.57708195591883,2.24296165944472
South Asia,Maldives,1995,33.625,7.409,4.845,63.876,63.734,63.8032682926829,2.4023045625608,25.586,2.48706523172897,2.1561952687087
South Asia,Maldives,1996,31.937,6.978,4.56,64.768,64.473,64.6169024390244,2.34349586846946,25.638,2.27366433352126,2.54631628750438
South Asia,Maldives,1997,30.349,6.571,4.289,65.709,65.256,65.4769756097561,2.29781065107971,26.008,1.79914490081279,3.73026568815588
South Asia,Maldives,1998,28.812,6.182,4.024,66.733,66.076,66.396487804878,2.24385457034722,26.379,1.74085685977419,3.66119512957241
South Asia,Maldives,1999,27.307,5.806,3.763,67.853,66.923,67.3766585365854,2.17094496045269,26.755,1.65896707350085,3.58610238904207
South Asia,Maldives,2000,25.86,5.447,3.51,69.054,67.789,68.4060731707317,2.0713621809838,27.134,1.55239100017509,3.47847747269377
South Asia,Maldives,2001,24.528,5.109,3.271,70.297,68.666,69.4616097560976,1.95822259140176,27.706,1.17023643164735,4.04405074437402
South Asia,Maldives,2002,23.382,4.798,3.055,71.526,69.546,70.5118536585366,1.84541263322424,28.859,0.23757372030204,5.92294830753219
South Asia,Maldives,2003,22.47,4.519,2.869,72.682,70.42,71.5234146341463,1.75469387657206,30.042,0.0778863505619191,5.77195076134362
South Asia,Maldives,2004,21.816,4.276,2.715,73.717,71.275,72.4662195121951,1.70114054830775,31.252,-0.043487495502249,5.64956506691142
South Asia,Maldives,2005,21.417,4.071,2.596,74.613,72.096,73.3238048780488,1.69319972223957,32.49,-0.123992576332055,5.57809234932717
South Asia,Maldives,2006,21.262,3.903,2.508,75.363,72.867,74.0845609756098,1.71878940027464,33.75,-0.165224788863506,5.5235636772375
South Asia,Maldives,2007,21.322,3.77,2.449,75.984,73.574,74.7496097560976,1.74854263572153,35.034,-0.208694668219066,5.48257606364918
South Asia,Maldives,2008,21.523,3.666,2.41,76.516,74.215,75.3374390243903,1.77203751844947,36.303,-0.200472245265125,5.32989731062119
